episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
4,320,0.0,0,-0.9999708533287048,0.9323641657829285,nan,nan,,
4,321,0.0,0,-0.9999122023582458,-0.9957932233810425,nan,nan,,
4,322,0.0,0,-0.9999735355377197,0.9200246930122375,nan,nan,,
4,323,0.0,0,-0.9999145269393921,-0.9969034194946289,nan,nan,,
4,324,0.0,0,-0.999976396560669,0.9073815941810608,nan,nan,,
4,325,0.0,0,-0.9999107718467712,-0.9977507591247559,nan,nan,,
4,326,0.0,0,-0.9999793767929077,0.8914248943328857,nan,nan,,
4,327,0.0,0,-0.9999028444290161,-0.9980891942977905,nan,nan,,
4,328,0.0,0,-0.9999814629554749,0.8708087801933289,nan,nan,,
4,329,0.0,0,-0.9998499751091003,-0.9977594614028931,nan,nan,,
4,330,0.0,0,-0.999980092048645,0.8425295352935791,nan,nan,,
4,331,0.0,0,-0.9999205470085144,-0.9973540306091309,nan,nan,,
4,332,0.0,0,-0.9999766945838928,0.8047051429748535,nan,nan,,
4,333,0.0,0,-0.9997085928916931,-0.9945520162582397,nan,nan,,
4,334,0.0,0,-0.9999819397926331,0.7846977710723877,nan,nan,,
4,335,0.0,0,-0.9999086260795593,-0.9949960708618164,nan,nan,,
4,336,0.0,0,-0.9999762177467346,0.8619149923324585,nan,nan,,
4,337,0.0,0,-0.9997105002403259,-0.9938927292823792,nan,nan,,
4,338,0.0,0,-0.9999704957008362,0.9318084716796875,nan,nan,,
4,339,0.0,0,-0.9998748898506165,-0.9900667667388916,nan,nan,,
4,340,0.0,0,-0.9999568462371826,0.9825413227081299,nan,nan,,
4,341,0.0,0,-0.9998680949211121,-0.9798746705055237,nan,nan,,
4,342,0.0,0,-0.9999117255210876,0.9930784106254578,nan,nan,,
4,343,0.0,0,-0.9996635317802429,-0.9708424806594849,nan,nan,,
4,344,0.0,0,-0.9998681545257568,0.9936426281929016,nan,nan,,
4,345,0.0,0,-0.998984158039093,-0.951919436454773,nan,nan,,
4,346,0.0,0,-0.999698281288147,0.9957926273345947,nan,nan,,
4,347,0.0,0,-0.9978346824645996,-0.7796825170516968,nan,nan,,
4,348,0.0,0,-0.9978700280189514,0.9966962337493896,nan,nan,,
4,349,0.0,0,-0.9960463643074036,-0.5122095346450806,nan,nan,,
4,350,0.0,0,-0.9503507614135742,0.9573765993118286,nan,nan,,
4,351,0.0,0,-0.9909521341323853,0.6705604195594788,nan,nan,,
4,352,0.0,0,-0.9755035042762756,0.9653303623199463,nan,nan,,
4,353,0.0,0,-0.9296715259552002,0.962861180305481,nan,nan,,
4,354,0.0,0,-0.9359698295593262,0.9678305387496948,nan,nan,,
4,355,0.0,0,-0.9032458066940308,0.9740169644355774,nan,nan,,
4,356,0.0,0,-0.44686639308929443,0.9961374998092651,nan,nan,,
4,357,0.0,0,0.4581897258758545,0.9986485838890076,nan,nan,,
4,358,0.0,0,0.8006095290184021,0.999308168888092,nan,nan,,
4,359,0.0,0,0.7995538711547852,0.999302089214325,nan,nan,,
4,360,0.0,0,0.8552750945091248,0.9984297752380371,nan,nan,,
4,361,0.0,0,0.937889814376831,0.9938221573829651,nan,nan,,
4,362,0.0,0,0.9437803030014038,0.9613857865333557,nan,nan,,
4,363,0.0,0,0.9644811749458313,0.6011602878570557,nan,nan,,
4,364,0.0,0,0.6896681189537048,-0.5572991371154785,nan,nan,,
4,365,0.0,0,0.894502580165863,0.867938220500946,nan,nan,,
4,366,0.0,0,0.9959183931350708,-0.747742235660553,nan,nan,,
4,367,0.0,0,0.9117240309715271,0.3678494989871979,nan,nan,,
4,368,0.0,0,0.9994852542877197,0.8804161548614502,nan,nan,,
4,369,0.0,0,0.9964344501495361,-0.9568416476249695,nan,nan,,
4,370,0.0,0,0.980362057685852,0.48420071601867676,nan,nan,,
4,371,0.0,0,0.9996434450149536,-0.9138718843460083,nan,nan,,
4,372,0.0,0,0.9913690090179443,0.5025122165679932,nan,nan,,
4,373,0.0,0,0.9942274689674377,-0.8619706630706787,nan,nan,,
4,374,0.0,0,0.9960970878601074,0.6467735767364502,nan,nan,,
4,375,0.0,0,0.9998998045921326,-0.8817666172981262,nan,nan,,
4,376,0.0,0,0.998778223991394,0.6814526319503784,nan,nan,,
4,377,0.0,0,0.99989253282547,-0.9176235795021057,nan,nan,,
4,378,0.0,0,0.9973175525665283,0.6566599011421204,nan,nan,,
4,379,0.0,0,0.9999307990074158,-0.9080552458763123,nan,nan,,
4,380,0.0,0,0.9980030059814453,0.653532862663269,nan,nan,,
4,381,0.0,0,0.9999628067016602,-0.8222828507423401,nan,nan,,
4,382,0.0,0,0.996734619140625,0.6777940392494202,nan,nan,,
4,383,0.0,0,0.8978305459022522,-0.2281990796327591,nan,nan,,
4,384,0.0,0,0.8050364851951599,0.7568769454956055,nan,nan,,
4,385,0.0,0,0.9999278783798218,-0.8349164128303528,nan,nan,,
4,386,0.0,0,0.9961864948272705,0.7185811400413513,nan,nan,,
4,387,0.0,0,0.9998730421066284,-0.6916633248329163,nan,nan,,
4,388,0.0,0,0.9913527369499207,0.7936446666717529,nan,nan,,
4,389,0.0,0,0.9999276995658875,-0.7824289798736572,nan,nan,,
4,390,0.0,0,0.9935370087623596,0.7851473689079285,nan,nan,,
4,391,0.0,0,0.9999240636825562,-0.7761663794517517,nan,nan,,
4,392,0.0,0,0.9931292533874512,0.7947399616241455,nan,nan,,
4,393,0.0,0,0.9998980164527893,-0.7981128096580505,nan,nan,,
4,394,0.0,0,0.994564950466156,0.7640100717544556,nan,nan,,
4,395,0.0,0,0.9999589920043945,-0.7893662452697754,nan,nan,,
4,396,0.0,0,0.9961905479431152,0.6434394717216492,nan,nan,,
4,397,0.0,0,0.9999555349349976,-0.6288888454437256,nan,nan,,
4,398,0.0,0,0.9999409914016724,0.9934319853782654,nan,nan,,
4,399,0.0,0,0.9996927976608276,-0.4680337905883789,nan,nan,,
4,400,0.0,0,0.9934642314910889,0.12941648066043854,nan,nan,,
4,401,0.0,0,0.9234973192214966,-0.7763617634773254,nan,nan,,
4,402,0.0,0,0.9972015619277954,0.444679319858551,nan,nan,,
4,403,0.0,0,0.9996486306190491,0.9637230038642883,nan,nan,,
4,404,0.0,0,0.9989654421806335,0.13824786245822906,nan,nan,,
4,405,0.0,0,0.999871551990509,0.9931822419166565,nan,nan,,
4,406,0.0,0,0.9987828731536865,-0.17198093235492706,nan,nan,,
4,407,0.0,0,0.9886671304702759,-0.7931475043296814,nan,nan,,
4,408,0.0,0,0.9997392296791077,0.6954824328422546,nan,nan,,
4,409,0.0,0,0.9998893737792969,0.35390767455101013,nan,nan,,
4,410,0.0,0,0.9999744296073914,0.9424331188201904,nan,nan,,
4,411,0.0,0,0.9950674176216125,-0.5653140544891357,nan,nan,,
4,412,0.0,0,0.9998298287391663,0.9354545474052429,nan,nan,,
4,413,0.0,0,0.9960434436798096,-0.21907086670398712,nan,nan,,
4,414,0.0,0,0.9756937623023987,0.46823710203170776,nan,nan,,
4,415,0.0,0,0.9481096863746643,0.2269367277622223,nan,nan,,
4,416,0.0,0,0.85127854347229,0.043002936989068985,nan,nan,,
4,417,0.0,0,0.7118690013885498,0.41101619601249695,nan,nan,,
4,418,0.0,0,0.999357283115387,0.9762747287750244,nan,nan,,
4,419,0.0,0,0.9565914869308472,0.9113777279853821,nan,nan,,
4,420,0.0,0,0.8631591796875,0.9863882660865784,nan,nan,,
4,421,0.0,0,0.7950654625892639,0.9900254011154175,nan,nan,,
4,422,0.0,0,0.8119773268699646,0.9889580607414246,nan,nan,,
4,423,0.0,0,0.8063100576400757,0.9837861657142639,nan,nan,,
4,424,0.0,0,0.8215737342834473,0.971519410610199,nan,nan,,
4,425,0.0,0,0.7018027305603027,0.901729166507721,nan,nan,,
4,426,0.0,0,0.627457857131958,0.662344753742218,nan,nan,,
4,427,0.0,0,-0.5115414261817932,0.7240394949913025,nan,nan,,
4,428,0.0,0,-0.8235903978347778,-0.955456554889679,nan,nan,,
4,429,0.0,0,0.8918517827987671,0.9880720973014832,nan,nan,,
4,430,0.0,0,0.4626006782054901,0.5134581923484802,nan,nan,,
4,431,0.0,0,0.9847793579101562,0.8817804455757141,nan,nan,,
4,432,0.0,0,0.5727614164352417,0.23889854550361633,nan,nan,,
4,433,0.0,0,0.9959084987640381,0.9198212623596191,nan,nan,,
4,434,0.0,0,-0.48208627104759216,-0.6036712527275085,nan,nan,,
4,435,0.0,0,0.9663599133491516,-0.476649671792984,nan,nan,,
4,436,0.0,0,-0.8201367259025574,0.7720737457275391,nan,nan,,
4,437,0.0,0,-0.79361492395401,-0.9943161606788635,nan,nan,,
4,438,0.0,0,0.5435231328010559,0.5339667201042175,nan,nan,,
4,439,0.0,0,0.42777499556541443,-0.1313936859369278,nan,nan,,
4,440,0.0,0,0.9781309962272644,0.8461840152740479,nan,nan,,
4,441,0.0,0,-0.9645886421203613,-0.4411866068840027,nan,nan,,
4,442,0.0,0,-0.712167501449585,-0.9364479184150696,nan,nan,,
4,443,0.0,0,0.2146044373512268,0.7845751047134399,nan,nan,,
4,444,0.0,0,-0.9583603143692017,0.06866052746772766,nan,nan,,
4,445,0.0,0,-0.2626839876174927,-0.8828167915344238,nan,nan,,
4,446,0.0,0,0.03864818438887596,0.8033975958824158,nan,nan,,
4,447,0.0,0,-0.9970807433128357,0.5168609023094177,nan,nan,,
4,448,0.0,0,-0.952777624130249,-0.9619126319885254,nan,nan,,
4,449,0.0,0,-0.40456917881965637,0.7030174136161804,nan,nan,,
4,450,0.0,0,-0.9841001629829407,-0.9833069443702698,nan,nan,,
4,451,0.0,0,-0.42784300446510315,0.6992229223251343,nan,nan,,
4,452,0.0,0,-0.9841286540031433,-0.9859735369682312,nan,nan,,
4,453,0.0,0,-0.42747360467910767,0.679516613483429,nan,nan,,
4,454,0.0,0,-0.9695640206336975,-0.9877080321311951,nan,nan,,
4,455,0.0,0,-0.45441511273384094,0.6373491287231445,nan,nan,,
4,456,0.0,0,-0.9707090854644775,-0.9836403131484985,nan,nan,,
4,457,0.0,0,-0.5404307246208191,0.5875928997993469,nan,nan,,
4,458,0.0,0,-0.9645164012908936,-0.9766050577163696,nan,nan,,
4,459,0.0,0,-0.580062747001648,0.5658757090568542,nan,nan,,
4,460,0.0,0,-0.9837700724601746,-0.9716838002204895,nan,nan,,
4,461,0.0,0,-0.6128107309341431,0.48672670125961304,nan,nan,,
4,462,0.0,0,-0.9810439944267273,-0.9809964299201965,nan,nan,,
4,463,0.0,0,-0.641369640827179,0.37612271308898926,nan,nan,,
4,464,0.0,0,-0.8222885727882385,-0.9509300589561462,nan,nan,,
4,465,0.0,0,-0.6586734652519226,0.24298736453056335,nan,nan,,
4,466,0.0,0,-0.9363216161727905,-0.38450169563293457,nan,nan,,
4,467,0.0,0,-0.9831444621086121,0.9415662884712219,nan,nan,,
4,468,0.0,0,-0.9956279397010803,-0.9868105053901672,nan,nan,,
4,469,0.0,0,-0.7217325568199158,0.01989402063190937,nan,nan,,
4,470,0.0,0,-0.9873600602149963,0.5865145325660706,nan,nan,,
4,471,0.0,0,-0.8641527891159058,-0.9730343818664551,nan,nan,,
4,472,0.0,0,-0.7165402173995972,0.1516284942626953,nan,nan,,
4,473,0.0,0,-0.9885317087173462,-0.010142825543880463,nan,nan,,
4,474,0.0,0,-0.571455180644989,-0.9455480575561523,nan,nan,,
4,475,0.0,0,-0.7584229707717896,0.4880533814430237,nan,nan,,
4,476,0.0,0,-0.9456312656402588,-0.9616869688034058,nan,nan,,
4,477,0.0,0,-0.7808060646057129,0.5857447981834412,nan,nan,,
4,478,0.0,0,-0.9659627676010132,-0.7391698360443115,nan,nan,,
4,479,0.0,0,-0.6828899383544922,0.3417905867099762,nan,nan,,
4,480,0.0,0,-0.6513428092002869,-0.8780962824821472,nan,nan,,
4,481,0.0,0,-0.7086942195892334,0.8972368836402893,nan,nan,,
4,482,0.0,0,-0.9725040793418884,-0.9824721217155457,nan,nan,,
4,483,0.0,0,-0.8004376888275146,0.7019645571708679,nan,nan,,
4,484,0.0,0,-0.9633077383041382,-0.9598000049591064,nan,nan,,
4,485,0.0,0,-0.8080498576164246,0.7203952074050903,nan,nan,,
4,486,0.0,0,-0.8916365504264832,-0.9445213079452515,nan,nan,,
4,487,0.0,0,-0.8256457448005676,0.7250303626060486,nan,nan,,
4,488,0.0,0,-0.9082510471343994,-0.9553711414337158,nan,nan,,
4,489,0.0,0,-0.8472603559494019,0.7663171887397766,nan,nan,,
4,490,0.0,0,-0.9896290302276611,-0.9825707674026489,nan,nan,,
4,491,0.0,0,-0.8624390959739685,0.8082267045974731,nan,nan,,
4,492,0.0,0,-0.993454098701477,-0.9908741116523743,nan,nan,,
4,493,0.0,0,-0.890360951423645,0.8603684902191162,nan,nan,,
4,494,0.0,0,-0.9927497506141663,-0.993983805179596,nan,nan,,
4,495,0.0,0,-0.9377380609512329,0.8745556473731995,nan,nan,,
4,496,0.0,0,-0.998315691947937,-0.997844398021698,nan,nan,,
4,497,0.0,0,-0.9710648059844971,0.8064525127410889,nan,nan,,
4,498,0.0,0,-0.9973334670066833,-0.999423623085022,nan,nan,,
4,499,0.0,0,-0.9918130040168762,0.6021687984466553,nan,nan,,
4,500,0.0,0,-0.9883871078491211,-0.99950110912323,nan,nan,,
4,501,0.0,0,-0.998368501663208,0.23650884628295898,nan,nan,,
4,502,0.0,0,-0.9999856948852539,-0.9796082973480225,nan,nan,,
4,503,0.0,0,-0.9989660382270813,0.2595038414001465,nan,nan,,
4,504,0.0,0,-0.9999917149543762,-0.984438955783844,nan,nan,,
4,505,0.0,0,-0.9994550943374634,-0.006543197203427553,nan,nan,,
4,506,0.0,0,-0.9999955892562866,-0.9588527083396912,nan,nan,,
4,507,0.0,0,-0.9996817111968994,-0.41671326756477356,nan,nan,,
4,508,0.0,0,-0.9999493360519409,-0.9735730290412903,nan,nan,,
4,509,0.0,0,-0.9998248219490051,-0.7600612044334412,nan,nan,,
4,510,0.0,0,-0.9988591074943542,-0.9929589629173279,nan,nan,,
4,511,0.0,0,-0.9999179840087891,-0.916652262210846,nan,nan,,
4,512,0.0,0,-0.9997416734695435,-0.9519245624542236,nan,nan,,
4,513,0.0,0,-0.9995047450065613,-0.9232040643692017,nan,nan,,
4,514,0.0,0,-0.9974288940429688,-0.9550669193267822,nan,nan,,
4,515,0.0,0,-0.9860481023788452,-0.9598591327667236,nan,nan,,
4,516,0.0,0,-0.9478538036346436,-0.9781185984611511,nan,nan,,
4,517,0.0,0,-0.7720202803611755,-0.9889169335365295,nan,nan,,
4,518,0.0,0,-0.46250998973846436,-0.9864703416824341,nan,nan,,
4,519,0.0,0,-0.19909359514713287,-0.9774028658866882,nan,nan,,
4,520,0.0,0,0.032509658485651016,-0.9653909206390381,nan,nan,,
4,521,0.0,0,0.22690343856811523,-0.9739444255828857,nan,nan,,
4,522,0.0,0,0.4496932327747345,-0.9725549817085266,nan,nan,,
4,523,0.0,0,0.6678563952445984,-0.968421459197998,nan,nan,,
4,524,0.0,0,0.7835765480995178,-0.9686034321784973,nan,nan,,
4,525,0.0,0,0.8086118102073669,-0.9753433465957642,nan,nan,,
4,526,0.0,0,0.8936715126037598,-0.9800031185150146,nan,nan,,
4,527,0.0,0,0.9500046968460083,-0.98311448097229,nan,nan,,
4,528,0.0,0,0.9711657762527466,-0.9821643233299255,nan,nan,,
4,529,0.0,0,0.9812241792678833,-0.9781652092933655,nan,nan,,
4,530,0.0,0,0.9841863512992859,-0.971822202205658,nan,nan,,
4,531,0.0,0,0.9799747467041016,-0.971025824546814,nan,nan,,
4,532,0.0,0,0.9828628897666931,-0.973517894744873,nan,nan,,
4,533,0.0,0,0.9908812046051025,-0.9837244749069214,nan,nan,,
4,534,0.0,0,0.9942736625671387,-0.9859428405761719,nan,nan,,
4,535,0.0,0,0.9934423565864563,-0.9847228527069092,nan,nan,,
4,536,0.0,0,0.9906338453292847,-0.9846762418746948,nan,nan,,
4,537,0.0,0,0.9814547300338745,-0.9883902072906494,nan,nan,,
4,538,0.0,0,0.9775668382644653,-0.9897077679634094,nan,nan,,
4,539,0.0,0,0.9708284139633179,-0.9872347116470337,nan,nan,,
4,540,0.0,0,0.948474109172821,-0.9788081049919128,nan,nan,,
4,541,0.0,0,0.9073911309242249,-0.9670298099517822,nan,nan,,
4,542,0.0,0,0.8136810660362244,-0.9551095366477966,nan,nan,,
4,543,0.0,0,0.7123894691467285,-0.9421899318695068,nan,nan,,
4,544,0.0,0,0.8287539482116699,-0.9442593455314636,nan,nan,,
4,545,0.0,0,0.90997314453125,-0.943873941898346,nan,nan,,
4,546,0.0,0,0.8944540023803711,-0.9571491479873657,nan,nan,,
4,547,0.0,0,0.8711465001106262,-0.9761263728141785,nan,nan,,
4,548,0.0,0,0.8295133113861084,-0.9827497601509094,nan,nan,,
4,549,0.0,0,0.7419354319572449,-0.9853345155715942,nan,nan,,
4,550,0.0,0,0.5544191598892212,-0.9826157689094543,nan,nan,,
4,551,0.0,0,0.2184101790189743,-0.9685940742492676,nan,nan,,
4,552,0.0,0,-0.2196643352508545,-0.9495104551315308,nan,nan,,
4,553,0.0,0,-0.4238623380661011,-0.9036622643470764,nan,nan,,
4,554,0.0,0,-0.444075345993042,-0.8527318239212036,nan,nan,,
4,555,0.0,0,-0.6780524849891663,-0.8123109340667725,nan,nan,,
4,556,0.0,0,-0.7945264577865601,-0.6791063547134399,nan,nan,,
4,557,0.0,0,-0.9221621155738831,-0.5118075609207153,nan,nan,,
4,558,0.0,0,0.9236998558044434,0.26727670431137085,nan,nan,,
4,559,0.0,0,-0.8539169430732727,0.8180771470069885,nan,nan,,
4,560,0.0,0,-0.9521889090538025,0.09883644431829453,nan,nan,,
4,561,0.0,0,0.5105255246162415,-0.09873339533805847,nan,nan,,
4,562,0.0,0,0.9532558917999268,0.27854958176612854,nan,nan,,
4,563,0.0,0,0.7696093320846558,0.4155482351779938,nan,nan,,
4,564,0.0,0,0.5649212002754211,0.5109465718269348,nan,nan,,
4,565,0.0,0,0.5784001350402832,0.45437178015708923,nan,nan,,
4,566,0.0,0,-0.9723875522613525,0.6460985541343689,nan,nan,,
4,567,0.0,0,-0.7430735230445862,-0.5898070335388184,nan,nan,,
4,568,0.0,0,-0.9726012349128723,-0.7865297794342041,nan,nan,,
4,569,0.0,0,-0.9610425233840942,-0.4852352440357208,nan,nan,,
4,570,0.0,0,-0.9855890870094299,-0.48989400267601013,nan,nan,,
4,571,0.0,0,0.6939941048622131,-0.14442549645900726,nan,nan,,
4,572,0.0,0,-0.9907733201980591,0.8993121981620789,nan,nan,,
4,573,0.0,0,-0.9873339533805847,-0.5626590251922607,nan,nan,,
4,574,0.0,0,-0.11885558813810349,-0.09006862342357635,nan,nan,,
4,575,0.0,0,-0.981522262096405,-0.050724755972623825,nan,nan,,
4,576,0.0,0,-0.9834602475166321,0.15824605524539948,nan,nan,,
4,577,0.0,0,-0.7099658250808716,-0.303520530462265,nan,nan,,
4,578,0.0,0,-0.4860151410102844,0.1012502908706665,nan,nan,,
4,579,0.0,0,-0.9885073900222778,0.3554752767086029,nan,nan,,
4,580,0.0,0,-0.9511369466781616,-0.43802696466445923,nan,nan,,
4,581,0.0,0,-0.9901174306869507,0.6306782364845276,nan,nan,,
4,582,0.0,0,-0.9879749417304993,-0.6802129149436951,nan,nan,,
4,583,0.0,0,-0.9884112477302551,0.7906204462051392,nan,nan,,
4,584,0.0,0,-0.996708869934082,-0.8927478194236755,nan,nan,,
4,585,0.0,0,-0.9604830741882324,0.29385319352149963,nan,nan,,
4,586,0.0,0,-0.994651198387146,-0.04327847808599472,nan,nan,,
4,587,0.0,0,-0.9659140706062317,-0.203059121966362,nan,nan,,
4,588,0.0,0,-0.9867497086524963,0.15945746004581451,nan,nan,,
4,589,0.0,0,-0.9787117838859558,-0.43289241194725037,nan,nan,,
4,590,0.0,0,-0.937391996383667,0.14762751758098602,nan,nan,,
4,591,0.0,0,-0.9864611029624939,-0.4984455406665802,nan,nan,,
4,592,0.0,0,-0.9575355052947998,0.1307089626789093,nan,nan,,
4,593,0.0,0,-0.9804463386535645,-0.3964080810546875,nan,nan,,
4,594,0.0,0,-0.9719259738922119,0.4313279688358307,nan,nan,,
4,595,0.0,0,-0.9857367873191833,-0.40764424204826355,nan,nan,,
4,596,0.0,0,-0.9613688588142395,0.48900431394577026,nan,nan,,
4,597,0.0,0,-0.9922038912773132,-0.47672396898269653,nan,nan,,
4,598,0.0,0,-0.9514104723930359,0.6528564691543579,nan,nan,,
4,599,0.0,0,-0.9980146884918213,-0.5893976092338562,nan,nan,,
4,600,0.0,0,-0.9654542803764343,0.9479875564575195,nan,nan,,
4,601,0.0,0,-0.999014139175415,-0.6967582106590271,nan,nan,,
4,602,0.0,0,-0.9556792378425598,0.9400122761726379,nan,nan,,
4,603,0.0,0,-0.99903404712677,-0.7078753709793091,nan,nan,,
4,604,0.0,0,-0.9515445828437805,0.8270195126533508,nan,nan,,
4,605,0.0,0,-0.9986932277679443,-0.6508557796478271,nan,nan,,
4,606,0.0,0,-0.9558179378509521,0.9398219585418701,nan,nan,,
4,607,0.0,0,-0.9991022944450378,-0.7528467178344727,nan,nan,,
4,608,0.0,0,-0.9570110440254211,0.9470691680908203,nan,nan,,
4,609,0.0,0,-0.9991327524185181,-0.7728129029273987,nan,nan,,
4,610,0.0,0,-0.9405105113983154,0.9316160082817078,nan,nan,,
4,611,0.0,0,-0.9992426633834839,-0.7889448404312134,nan,nan,,
4,612,0.0,0,-0.9170610904693604,0.9118825793266296,nan,nan,,
4,613,0.0,0,-0.9993398189544678,-0.8021466732025146,nan,nan,,
4,614,0.0,0,-0.9128568768501282,0.7800579071044922,nan,nan,,
4,615,0.0,0,-0.9989184141159058,-0.7313225269317627,nan,nan,,
4,616,0.0,0,-0.9040016531944275,0.8078799843788147,nan,nan,,
4,617,0.0,0,-0.9983729124069214,-0.6905368566513062,nan,nan,,
4,618,0.0,0,-0.9076943397521973,0.490567684173584,nan,nan,,
4,619,0.0,0,-0.8637701869010925,-0.3837816119194031,nan,nan,,
4,620,0.0,0,-0.9833346009254456,-0.002157637383788824,nan,nan,,
4,621,0.0,0,-0.7605092525482178,-0.4508854150772095,nan,nan,,
4,622,0.0,0,-0.7876390814781189,-0.528702974319458,nan,nan,,
4,623,0.0,0,-0.8107625842094421,-0.3757181763648987,nan,nan,,
4,624,0.0,0,-0.8349531292915344,-0.7799435257911682,nan,nan,,
4,625,0.0,0,-0.7938769459724426,-0.14688442647457123,nan,nan,,
4,626,0.0,0,-0.8390622138977051,-0.8670753836631775,nan,nan,,
4,627,0.0,0,-0.8823860287666321,-0.0682760700583458,nan,nan,,
4,628,0.0,0,-0.8305097222328186,-0.8758568167686462,nan,nan,,
4,629,0.0,0,-0.7851921319961548,0.1393211930990219,nan,nan,,
4,630,0.0,0,-0.9945539832115173,-0.6674194931983948,nan,nan,,
4,631,0.0,0,-0.9664716720581055,0.5913732647895813,nan,nan,,
4,632,0.0,0,-0.8015880584716797,-0.9207403659820557,nan,nan,,
4,633,0.0,0,-0.6182475686073303,0.020091857761144638,nan,nan,,
4,634,0.0,0,-0.9873119592666626,-0.5168022513389587,nan,nan,,
4,635,0.0,0,-0.8957221508026123,-0.8273309469223022,nan,nan,,
4,636,0.0,0,-0.6666842699050903,-0.19649426639080048,nan,nan,,
4,637,0.0,0,-0.9110121726989746,-0.8082672357559204,nan,nan,,
4,638,0.0,0,-0.7694738507270813,0.16679933667182922,nan,nan,,
4,639,0.0,0,-0.9773582816123962,-0.620025098323822,nan,nan,,
4,640,0.0,0,-0.93787682056427,-0.42561182379722595,nan,nan,,
4,641,0.0,0,-0.9894320964813232,0.6057150959968567,nan,nan,,
4,642,0.0,0,-0.9406571984291077,-0.884226381778717,nan,nan,,
4,643,0.0,0,-0.748672366142273,-0.1936977058649063,nan,nan,,
4,644,0.0,0,-0.8359203338623047,-0.3371436595916748,nan,nan,,
4,645,0.0,0,-0.8214333653450012,-0.5736892819404602,nan,nan,,
4,646,0.0,0,-0.7472187876701355,-0.6863728165626526,nan,nan,,
4,647,0.0,0,-0.7317183613777161,-0.6123242378234863,nan,nan,,
4,648,0.0,0,-0.9511867761611938,0.8131638765335083,nan,nan,,
4,649,0.0,0,-0.8796984553337097,-0.7679581046104431,nan,nan,,
4,650,0.0,0,-0.4803366959095001,-0.38134798407554626,nan,nan,,
4,651,0.0,0,-0.4518726170063019,-0.5682156682014465,nan,nan,,
4,652,0.0,0,-0.3367970585823059,-0.5140480399131775,nan,nan,,
4,653,0.0,0,-0.21244747936725616,-0.41529127955436707,nan,nan,,
4,654,0.0,0,-0.059686511754989624,-0.19686654210090637,nan,nan,,
4,655,0.0,0,-0.27126848697662354,0.981097936630249,nan,nan,,
4,656,0.0,0,-0.910354733467102,0.10375403612852097,nan,nan,,
4,657,0.0,0,-0.3071229159832001,0.9838210344314575,nan,nan,,
4,658,0.0,0,-0.5163073539733887,0.5308442711830139,nan,nan,,
4,659,0.0,0,0.4740307033061981,0.8912588953971863,nan,nan,,
4,660,0.0,0,-0.5367416143417358,-0.4076061546802521,nan,nan,,
4,661,0.0,0,0.9814416170120239,0.8723904490470886,nan,nan,,
4,662,0.0,0,-0.535772979259491,-0.16352255642414093,nan,nan,,
4,663,0.0,0,0.9745162725448608,0.7475187182426453,nan,nan,,
4,664,0.0,0,-0.32509514689445496,0.036430370062589645,nan,nan,,
4,665,0.0,0,0.5440528988838196,0.9329913258552551,nan,nan,,
4,666,0.0,0,-0.891137957572937,-0.7200577855110168,nan,nan,,
4,667,0.0,0,0.6950976848602295,0.9784136414527893,nan,nan,,
