episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
48,48,blue,158,-1.6747881138582548,1.404763171709732,3.439602283345417,3.6483183759992355,-0.8824169797602488,-0.9929689775719172,N
48,48,blue,159,-1.6898257197518758,1.4112082334455127,3.45418911646488,3.6645977878931326,-0.8920700529192095,-0.9950612019579342,N
48,48,blue,160,-1.7048869945389706,1.418925207067247,3.46873701739837,3.681283757702636,-0.8602806769799195,-0.9860476894544405,N
48,48,blue,161,-1.7192293145340785,1.4269718843816224,3.482569244317744,3.697386227032181,-0.841790836315263,-0.9792391426132441,N
48,48,blue,162,-1.7321347139334307,1.4344823381027196,3.495019734829537,3.7119598388202197,-0.8344792596216469,-0.9761122948629084,N
48,48,blue,163,-1.7437745202311163,1.4405120553518742,3.506306438701626,3.724880568285901,-0.8614807617134146,-0.9856976828156524,N
48,48,blue,164,-1.75539420939657,1.4454437334353516,3.5176437692994353,3.73744943528606,-0.8984997671521882,-0.9957306944859269,N
48,48,blue,165,-1.7672716727980955,1.4516507730652422,3.5291818393175256,3.7506525396110373,-0.8614418778819576,-0.9852450284938702,N
48,48,blue,166,-1.7786587976134527,1.4573861872810152,3.5402665271771125,3.7632461687748804,-0.8698293856808405,-0.9877796799438636,N
48,48,blue,167,-1.7900512355171108,1.4620807848467259,3.551417359304344,3.775527916762153,-0.9052814491656475,-0.9967596575720447,N
48,48,blue,168,-1.801583435994996,1.4682896231687081,3.5626455940996973,3.7884060751418738,-0.857775935539317,-0.9833196788578952,N
48,48,blue,169,-1.8139067071936095,1.4742365326967861,3.574688406963948,3.801958431935129,-0.8805509331515116,-0.9904751304920892,N
48,48,blue,170,-1.8270420168607608,1.4797976341317949,3.5875706481763916,3.8161661937977533,-0.9034950042001743,-0.9960707937456381,N
48,48,blue,171,-1.8405161406526407,1.4861262125714867,3.60077065616396,3.8309325578647213,-0.8871617025839388,-0.9919721760748086,N
48,48,blue,172,-1.8530701611880045,1.4929514087032116,3.613045199796433,3.8449772832068434,-0.8595152364157137,-0.9829408056903419,N
48,48,blue,173,-1.8640586220694535,1.4993493659816326,3.6237856101096355,3.8574028084944203,-0.8451833249600428,-0.9772809714476932,N
48,48,blue,174,-1.8737903749375908,1.5044801355090578,3.6333270886871567,3.86824333194851,-0.8676683130191131,-0.9854139144580424,N
48,48,blue,175,-1.8820300737586144,1.5092655051190562,3.641397219817867,3.877559068345901,-0.8473160924640373,-0.977724611003168,N
48,48,blue,176,-1.8889830374560554,1.513133969595063,3.648218093466334,3.8853682703353023,-0.8575405688441193,-0.9815027575857133,N
48,48,blue,177,-1.8960229247965086,1.5160423890252686,3.655160783781823,3.8929629412485145,-0.9116475881236356,-0.99707228860115,N
48,48,blue,178,-1.903651402086078,1.5200040911484585,3.6626620916263426,3.9014440560583954,-0.8729453608938174,-0.9866807221005609,N
48,48,blue,179,-1.9122529446035852,1.5235924611685634,3.6711518538509327,3.910734622451828,-0.9111319844709014,-0.9968463506390857,N
48,48,blue,180,-1.9201165884674372,1.5279296415360635,3.678886766711757,3.919556761940084,-0.8616232123982623,-0.982414442142753,N
48,48,blue,181,-1.9266210913575788,1.5317301190458283,3.6852832548588945,3.926920929438311,-0.8493685201946115,-0.9775777034546429,N
48,48,blue,182,-1.9318083802646462,1.5350387982634859,3.690380164846191,3.9328808511422606,-0.8286680007859076,-0.968720959670832,N
48,48,blue,183,-1.9372392436149892,1.537174181016892,3.695753719076393,3.938706774364476,-0.920944221101051,-0.9983455567187565,N
48,48,blue,184,-1.9425050766467415,1.5401319743197468,3.70094317711903,3.94463251572628,-0.8594431801082009,-0.9811662282667599,N
48,48,blue,185,-1.9483031096754897,1.5422798911916489,3.7066867833496433,3.950811301557831,-0.9290344117636669,-0.9993032480178831,N
48,48,blue,186,-1.9545915579093645,1.5457358346577723,3.712891441970777,3.9578645188413786,-0.8649415815021508,-0.9829858252213772,N
48,48,blue,187,-1.961783238699258,1.5492428677246894,3.7200014642816974,3.965792075905689,-0.8888432801758995,-0.9908117787670195,N
48,48,blue,188,-1.9685178600305158,1.552775927454669,3.726657590166392,3.973293980883653,-0.8754568010805223,-0.9864558472762078,N
48,48,blue,189,-1.975451660593037,1.5553103778978028,3.73353687142451,3.980672674564786,-0.931968822000368,-0.9994879040968678,N
48,48,blue,190,-1.9826925713106032,1.5594291686222836,3.7406940277242473,3.988839404605971,-0.8594548319144524,-0.9803957082794987,N
48,48,blue,191,-1.9907228123387177,1.5638364265127684,3.7486399704086746,3.9978467932904627,-0.8677474463149638,-0.9833591486180527,N
48,48,blue,192,-1.9996801636568013,1.5680036724520097,3.757522502103862,4.007659623237582,-0.8993594996451981,-0.9932907877843883,N
48,48,blue,193,-2.009296598443431,1.5726239847389312,3.767061824690795,4.018240892061941,-0.8944173680868854,-0.9918181120002298,N
48,48,blue,194,-2.019785180527633,1.5769131271042134,3.777484065694516,4.02954623209483,-0.9199743209019223,-0.997681592023105,N
48,48,blue,195,-2.031055955708592,1.5810741532933346,3.7886953738640115,4.041553822157805,-0.9333649531594478,-0.9994393406502021,N
48,48,blue,196,-2.0415831307457406,1.5856795606546479,3.7991625967877125,4.052995622457162,-0.9112045402605522,-0.9957752329444896,N
48,48,blue,197,-2.0506135308301396,1.5898500164767262,3.8081438276149813,4.062880125679962,-0.9031588103137794,-0.9937422830517754,N
48,48,blue,198,-2.05971016127423,1.5929524591715616,3.817206863672746,4.072490951940664,-0.9431124050108259,-0.9999683840493206,N
48,48,blue,199,-2.0692964247780865,1.5970638470863878,3.826752828833064,4.082884618561161,-0.9153992045821168,-0.9964565498918084,N
48,48,blue,200,-2.079527373631782,1.6016057790564273,3.836944625345325,4.094026110282576,-0.9107342143540267,-0.9953385817498321,N
48,48,blue,201,-2.0906917570611343,1.605539196061469,3.848079549484589,4.1058613250732465,-0.9408628606511201,-0.9998472788779847,N
48,48,blue,202,-2.101153891361145,1.6098258715125477,3.858514364930297,4.1171418416290875,-0.923139686704403,-0.9977280599279741,N
48,48,blue,203,-2.1101135765779855,1.6137107638195687,3.867453528856503,4.126870085665262,-0.9155706561411444,-0.9961764583128659,N
48,48,blue,204,-2.1191285745030712,1.616574432311613,3.876455935662522,4.136328050128114,-0.9518542359207656,-0.9999013451391604,N
48,48,blue,205,-2.1273733992346644,1.6203019725658128,3.8846876337570073,4.145328514300386,-0.909951748214648,-0.9947250419839524,N
48,48,blue,206,-2.135674342213679,1.6231334368580266,3.8929810239707057,4.154098874155351,-0.9457126397416021,-0.9999764389422798,N
48,48,blue,207,-2.144939632827054,1.6256955422961448,3.9022412771162456,4.163698884357472,-0.9633927922099126,-0.998650628322527,N
48,48,blue,208,-2.1543911214927194,1.6299921846223542,3.911688133286723,4.1740242024577725,-0.9101301019380112,-0.9945269931708728,N
48,48,blue,209,-2.164583573107531,1.6344601903772662,3.9218807842900167,4.185106895441923,-0.9161130175008745,-0.9958721449399918,N
48,48,blue,210,-2.175630793266808,1.6386401649130882,3.9329327852903666,4.196909289779506,-0.9358794710516724,-0.9992250825750645,N
48,48,blue,211,-2.1875796815673083,1.6423363648040088,3.9448895632432373,4.209413684299396,-0.9561043661763778,-0.9997515912157029,N
48,48,blue,212,-2.1996652718585463,1.6476024680345684,3.9569923063060974,4.222545160384515,-0.9183137727931129,-0.9960985415927184,N
48,48,blue,213,-2.2124962894949434,1.6526977207959614,3.969846456571621,4.236329689162039,-0.9313088202064943,-0.9984734078413628,N
48,48,blue,214,-2.225972533072743,1.6577970178772792,3.9833522148415255,4.250727518525177,-0.9375501454485956,-0.9992449026456941,N
48,48,blue,215,-2.2396235788862677,1.6632132873303642,3.997041535447426,4.265391804585636,-0.9323567890648243,-0.9985070923995174,N
48,48,blue,216,-2.253942655509837,1.6675823518305861,4.01139649985533,4.280357194888703,-0.959014948091714,-0.9996402974727772,N
48,48,blue,217,-2.268363729437846,1.6734502513482412,4.025873076976621,4.295895150535685,-0.9300840994949305,-0.9980012207283205,N
48,48,blue,218,-2.2835008215901222,1.6789020996003658,4.041068903329079,4.311980040183775,-0.9447034481222589,-0.9997487724605142,N
48,48,blue,219,-2.2994224850278107,1.6836845565572798,4.057047549467524,4.3285962499483865,-0.9613113231822807,-0.999508172908295,N
48,48,blue,220,-2.315327128831873,1.690052419633245,4.073036615402657,4.345699940533797,-0.9335547556913167,-0.9983507754118114,N
48,48,blue,221,-2.3318127612222943,1.6962582054959763,4.089613308285126,4.363303156836736,-0.9413024812835934,-0.999334337470173,N
48,48,blue,222,-2.349010619510297,1.701804123176543,4.106899507484713,4.38137191010673,-0.9568128996165279,-0.9999333751500683,N
48,48,blue,223,-2.3668251110398377,1.7070571679386704,4.124803620131786,4.399932272247633,-0.9641532641931315,-0.9993307098515934,N
48,48,blue,224,-2.3844383175147517,1.7140317594032837,4.142546085937226,4.418848940402722,-0.9368619809010814,-0.9985705688454866,N
48,48,blue,225,-2.4024074122493153,1.7213075659226917,4.160661403810728,4.4381990749777716,-0.9347382119933801,-0.9981464627722431,N
48,48,blue,226,-2.4204545725656827,1.728209890056545,4.17885756099784,4.457504603496627,-0.9419911590208383,-0.9991480366186617,N
48,48,blue,227,-2.4388065014477593,1.7342670450869395,4.197347792248541,4.476830035017227,-0.9569641058805203,-0.9999865138344296,N
48,48,blue,228,-2.4574560348717176,1.7407220932608058,4.2161532609503825,4.496564262537692,-0.9531115614966906,-0.9999578098094397,N
48,48,blue,229,-2.4767298819585704,1.7466370128819568,4.235576625682759,4.516718376805037,-0.963581920199106,-0.9996581082552902,N
48,48,blue,230,-2.495790639942832,1.7541459283745084,4.254839292018532,4.537177972762236,-0.9405409173272284,-0.9986931133059586,N
48,48,blue,231,-2.515196282491826,1.7618122770517333,4.274462842284005,4.558014885966479,-0.9407787329178678,-0.9986558822810312,N
48,48,blue,232,-2.5351539307074114,1.7689581223023638,4.294633197242059,4.579209265857637,-0.9517386310988994,-0.9998127150008373,N
48,48,blue,233,-2.555726950478016,1.7753832085692545,4.31540443730233,4.600757162859548,-0.9639073192923121,-0.9997653432159674,N
48,48,blue,234,-2.5760733839387355,1.7833461825053607,4.336010245621142,4.622580582408208,-0.9433719295549682,-0.9988269301337851,N
48,48,blue,235,-2.596807932582996,1.7911760620117367,4.357011163343616,4.644729592675499,-0.9477975443067609,-0.9993414686092684,N
48,48,blue,236,-2.618218413790215,1.797993326464691,4.378660492898052,4.66719616144481,-0.9636772950931214,-0.9998648825781293,N
48,48,blue,237,-2.6393977006040386,1.8062722572903267,4.4001446626271985,4.689910060779371,-0.9450562045976765,-0.9988623067624506,N
48,48,blue,238,-2.660966346713499,1.8143077005784076,4.422020377080986,4.712915396528984,-0.9506738749270588,-0.9995026964169373,N
48,48,blue,239,-2.68315901646072,1.8213806880469807,4.444489966909242,4.7362047465292205,-0.9648514281227927,-0.9998643409181935,N
48,48,blue,240,-2.7050846480319337,1.8299204349637352,4.4667659421561305,4.759709531542772,-0.9469788023174274,-0.9989339564273712,N
48,48,blue,241,-2.72738759195331,1.8381600592207694,4.489417837931873,4.783476124187389,-0.9529533377118233,-0.9995935094633775,N
48,48,blue,242,-2.750276130312307,1.8454769511330769,4.512622501718318,4.807502685398983,-0.965849317865951,-0.9998738106115482,N
48,48,blue,243,-2.7728555209798005,1.8542716294926387,4.535599138769679,4.831708738903833,-0.9484753163349954,-0.9989469482402578,N
48,48,blue,244,-2.795719862571347,1.8629589852157054,4.558867920753383,4.856150671425063,-0.9515885474212759,-0.9993010729021382,N
48,48,blue,245,-2.819145049710813,1.870688395684675,4.5826591955990565,4.880817521548196,-0.9646682413554539,-0.999975731406809,N
48,48,blue,246,-2.8423108533146886,1.8797390363904865,4.606271531771628,4.905661495314115,-0.9496571870139459,-0.9989173130481152,N
48,48,blue,247,-2.865893088860082,1.8882057522706304,4.6302804995660924,4.930713179063498,-0.9584307015394128,-0.9998254619059038,N
48,48,blue,248,-2.8894276890310717,1.897429447901458,4.6542960478243085,4.955962340545572,-0.9503390053416995,-0.9988830940528391,N
48,48,blue,249,-2.9121672507862746,1.9056264551139024,4.677471064251915,4.980129518929722,-0.958969063648879,-0.9998074467001385,N
48,48,blue,250,-2.9344458169198,1.9126637712978636,4.700126574553735,5.003488295998221,-0.9698405197302618,-0.9997940577195926,N
48,48,blue,251,-2.956567038802592,1.9209943694965093,4.722710881548256,5.027112609309988,-0.9556484730682429,-0.9994305815571606,N
48,48,blue,252,-2.979209472983296,1.928538190089468,4.745776421006879,5.050978399543831,-0.9666234373571646,-0.9999885448951708,N
48,48,blue,253,-3.0016976508257174,1.937254761315098,4.768770809436808,5.075074202259024,-0.9536266840691827,-0.9990679139959916,N
48,48,blue,254,-3.023361558265195,1.945212396877088,4.790904081239393,5.09814596347519,-0.9592077768577787,-0.9996797256933583,N
48,48,blue,255,-3.0446513184711077,1.9518990993463734,4.81258829072691,5.120455544472969,-0.9718551996574947,-0.9997515659299531,N
48,48,blue,256,-3.0658458426128066,1.9597841087478383,4.834264314378969,5.143059455543623,-0.9587232969384533,-0.9995672762257362,N
48,48,blue,257,-3.0876112216499183,1.966893713029127,4.85646485637736,5.165955192436467,-0.9697190860876042,-0.9999397737903044,N
48,48,blue,258,-3.109706614062423,1.973966055997254,4.878998427856029,5.189151550779105,-0.9714232700573131,-0.9998581578216887,N
48,48,blue,259,-3.1314595075081035,1.9825784910244093,4.901306487169904,5.212517794863737,-0.9537246878819489,-0.9987433177127791,N
48,48,blue,260,-3.153465074426239,1.9912966243358543,4.9238843543478845,5.236157539097101,-0.9540920411250575,-0.998743580538184,N
48,48,blue,261,-3.1757935500600496,1.99987222743651,4.946783843045993,5.2600575025559495,-0.9575921740290956,-0.9992223190067455,N
48,48,blue,262,-3.198752088418864,2.0072898745091488,4.970233629379638,5.284181968942214,-0.9720624434060298,-0.9998921827001686,N
48,48,blue,263,-3.2219192949241817,2.014869720634668,4.9939103543182295,5.308556179956156,-0.97146387941565,-0.999940222463371,N
48,48,blue,264,-3.2454303561657927,2.022282225178591,5.017923568825817,5.333202271110556,-0.9742182240982404,-0.9997662314918704,N
48,48,blue,265,-3.2685462904248164,2.0311052808498626,5.041660502911837,5.3579274071205525,-0.9595530484472389,-0.9993002965903635,N
48,48,blue,266,-3.2922693577419864,2.03911734052106,5.065946992064651,5.3829668881470845,-0.9700731317053666,-0.9999988783802346,N
49,49,green,0,-0.8359492854051589,-1.0623403057603795,2.0024475007828695,2.3234803520361433,0.0,0.0,N
49,49,green,1,-0.835794756339628,-1.061303918423558,2.001769077736638,2.3224397846720337,0.6472943305030298,0.993052083900562,N
49,49,green,2,-0.8346819780902811,-1.0597870710747366,2.0000234439743747,2.3206838877012967,0.9278463040513123,0.9333149776533808,N
49,49,green,3,-0.8328103072790703,-1.057560837226673,1.9972592132248532,2.318044659505304,0.9503327488254293,0.9073137827714021,N
49,49,green,4,-0.8298047596825668,-1.0552264179948532,1.9934746452055414,2.3150053494002507,0.9944546995970334,0.798337241948454,N
49,49,green,5,-0.8252982253836245,-1.0532766863485563,1.9886172803736892,2.311949808160185,0.9892083327206465,0.6216306590964771,N
49,49,green,6,-0.8198231247293187,-1.0511320217873241,1.9828345563990184,2.308462721010148,0.9833805145099846,0.5921999166692269,N
49,49,green,7,-0.8147166868412125,-1.049161749119833,1.9774575618446752,2.305248184788406,0.982345221358865,0.586528033367399,N
49,49,green,8,-0.8099161028149188,-1.0469028679654244,1.9721882132196724,2.301840667163574,0.9931709585170622,0.641586342377389,Y
49,49,green,9,-0.805331863312672,-1.0450258708968563,1.9673046044340452,2.2988644530188007,0.985830943637212,0.6001272845708759,Y
49,49,green,10,-0.8010282128183501,-1.042742152154327,1.9624442864462914,2.295571675612787,0.9975879501639306,0.6752753497245878,Y
49,49,green,11,-0.7974447483653729,-1.039486402504928,1.9576812578560738,2.2915228706496698,0.9837311051535972,0.8359352759324752,N
49,49,green,12,-0.7937957967065098,-1.0365600117554064,1.9530369909477752,2.2877799020428786,0.9928871504542929,0.7998466388038583,N
49,49,green,13,-0.7895075590667574,-1.032779427287451,1.947398967717383,2.2830546703218877,0.9861799740274283,0.8261552336036526,N
49,49,green,14,-0.784339438216656,-1.0287817955579195,1.9408994174048126,2.277907519661853,0.9947405907049671,0.7872288616953248,N
49,49,green,15,-0.7785543164758655,-1.0241651224838797,1.9335494327064064,2.272016813710722,0.9930215075832762,0.7952894740655779,N
49,49,green,16,-0.7718508931928532,-1.0194745786061477,1.9253804444266365,2.2658416326257216,0.998463163397044,0.753996002433915,Y
49,49,green,17,-0.764703740642939,-1.0140451296629827,1.916445173417795,2.258855703519504,0.9954901060661681,0.7775446139230502,Y
49,49,green,18,-0.7567527677131963,-1.008421480275676,1.9067245927264058,2.2515053313731612,0.9981240075617409,0.7538238742124872,Y
